episode,epsilon
1,0.995
2,0.990025
3,0.985074875
4,0.9801495006250001
5,0.9752487531218751
6,0.9703725093562657
7,0.9655206468094844
8,0.960693043575437
9,0.9558895783575597
10,0.9511101304657719
11,0.946354579813443
12,0.9416228069143757
13,0.9369146928798039
14,0.9322301194154049
15,0.9275689688183278
16,0.9229311239742362
17,0.918316468354365
18,0.9137248860125932
19,0.9091562615825302
20,0.9046104802746175
21,0.9000874278732445
22,0.8955869907338783
23,0.8911090557802088
24,0.8866535105013078
25,0.8822202429488013
26,0.8778091417340573
27,0.8734200960253871
28,0.8690529955452602
29,0.8647077305675338
30,0.8603841919146962
31,0.8560822709551227
32,0.851801859600347
33,0.8475428503023453
34,0.8433051360508336
35,0.8390886103705794
36,0.8348931673187264
37,0.8307187014821328
38,0.8265651079747222
39,0.8224322824348486
40,0.8183201210226743
41,0.8142285204175609
42,0.810157377815473
43,0.8061065909263957
44,0.8020760579717637
45,0.798065677681905
46,0.7940753492934954
47,0.7901049725470279
48,0.7861544476842928
49,0.7822236754458713
50,0.778312557068642
51,0.7744209942832988
52,0.7705488893118823
53,0.7666961448653229
54,0.7628626641409962
55,0.7590483508202912
56,0.7552531090661897
57,0.7514768435208588
58,0.7477194593032545
59,0.7439808620067382
60,0.7402609576967045
61,0.736559652908221
62,0.7328768546436799
63,0.7292124703704616
64,0.7255664080186093
65,0.7219385759785162
66,0.7183288830986236
67,0.7147372386831305
68,0.7111635524897149
69,0.7076077347272662
70,0.7040696960536299
71,0.7005493475733617
72,0.697046600835495
73,0.6935613678313175
74,0.6900935609921609
75,0.6866430931872001
76,0.6832098777212641
77,0.6797938283326578
78,0.6763948591909945
79,0.6730128848950395
80,0.6696478204705644
81,0.6662995813682115
82,0.6629680834613705
83,0.6596532430440636
84,0.6563549768288433
85,0.653073201944699
86,0.6498078359349755
87,0.6465587967553006
88,0.6433260027715241
89,0.6401093727576664
90,0.6369088258938781
91,0.6337242817644086
92,0.6305556603555866
93,0.6274028820538087
94,0.6242658676435396
95,0.6211445383053219
96,0.6180388156137953
97,0.6149486215357263
98,0.6118738784280476
99,0.6088145090359074
100,0.6057704364907278
101,0.6027415843082742
102,0.5997278763867329
103,0.5967292370047992
104,0.5937455908197752
105,0.5907768628656763
106,0.5878229785513479
107,0.5848838636585911
108,0.5819594443402982
109,0.5790496471185967
110,0.5761543988830038
111,0.5732736268885887
112,0.5704072587541458
113,0.567555222460375
114,0.5647174463480732
115,0.5618938591163328
116,0.5590843898207511
117,0.5562889678716474
118,0.5535075230322891
119,0.5507399854171277
120,0.547986285490042
121,0.5452463540625918
122,0.5425201222922789
123,0.5398075216808175
124,0.5371084840724134
125,0.5344229416520513
126,0.531750826943791
127,0.5290920728090721
128,0.5264466124450268
129,0.5238143793828016
130,0.5211953074858876
131,0.5185893309484582
132,0.5159963842937159
133,0.5134164023722473
134,0.510849320360386
135,0.5082950737585841
136,0.5057535983897912
137,0.5032248303978422
138,0.500708706245853
139,0.4982051627146237
140,0.49571413690105054
141,0.4932355662165453
142,0.4907693883854626
143,0.4883155414435353
144,0.4858739637363176
145,0.483444593917636
146,0.4810273709480478
147,0.47862223409330756
148,0.47622912292284103
149,0.4738479773082268
150,0.47147873742168567
151,0.46912134373457726
152,0.46677573701590436
153,0.46444185833082485
154,0.46211964903917074
155,0.4598090507939749
156,0.457510005540005
157,0.45522245551230495
158,0.4529463432347434
159,0.4506816115185697
160,0.4484282034609769
161,0.446186062443672
162,0.4439551321314536
163,0.4417353564707963
164,0.43952667968844233
165,0.43732904629000013
166,0.4351424010585501
167,0.43296668905325736
168,0.43080185560799106
169,0.4286478463299511
170,0.42650460709830135
171,0.42437208406280985
172,0.4222502236424958
173,0.42013897252428334
174,0.4180382776616619
175,0.4159480862733536
176,0.41386834584198684
177,0.4117990041127769
178,0.40974000909221303
179,0.40769130904675194
180,0.40565285250151817
181,0.4036245882390106
182,0.4016064652978155
183,0.3995984329713264
184,0.3976004408064698
185,0.39561243860243744
186,0.3936343764094253
187,0.39166620452737816
188,0.3897078735047413
189,0.3877593341372176
190,0.3858205374665315
191,0.38389143477919885
192,0.3819719776053028
193,0.3800621177172763
194,0.37816180712868996
195,0.37627099809304654
196,0.3743896431025813
197,0.37251769488706843
198,0.3706551064126331
199,0.36880183088056995
200,0.3669578217261671
201,0.36512303261753626
202,0.3632974174544486
203,0.3614809303671764
